0,1,0,0,6.375,105000,360,3,26,26,2,19,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.375,40000,360,2,54,54,1,19,560,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,179000,360,2,85,85,1,53,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,77000,360,2,90,90,1,33,629,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.375,150000,360,2,65,65,2,41,587,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,328000,360,3,80,80,2,50,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,230000,360,2,85,85,1,37,627,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
0,0,1,0,6.875,157000,360,2,95,95,2,47,611,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,135000,360,2,87,87,1,29,619,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,200000,360,2,69,69,1,33,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.25,118000,360,2,43,43,2,55,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,201000,360,2,80,80,1,25,541,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,162000,360,3,80,80,2,32,601,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,55000,360,2,77,77,1,42,614,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,142000,360,2,80,80,2,35,591,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1,0,0,1,7,120000,360,3,72,72,2,46,558,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,86000,360,2,90,90,2,45,543,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,124000,360,2,77,77,2,30,599,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.875,89000,360,2,78,78,1,49,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,156000,360,2,80,80,1,47,624,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,6.75,169000,360,2,78,78,2,40,593,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,5.99,92000,360,3,80,80,1,44,556,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,102000,360,2,66,66,1,46,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7,98000,360,2,85,85,1,20,629,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.25,245000,360,2,50,50,1,49,568,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,120000,360,2,23,23,1,57,582,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,1,0,0,6.5,96000,360,3,74,74,2,20,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,245000,360,2,68,68,2,47,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,286000,360,2,93,93,2,42,627,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,8.25,48000,360,3,7,7,1,19,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,200000,360,2,80,80,2,37,596,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.375,345000,360,2,78,78,1,46,621,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.125,409000,360,2,59,59,1,57,593,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,1,0,0,6.75,95000,360,2,78,78,2,13,623,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,75000,360,3,69,69,1,50,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,195000,360,2,74,74,1,43,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,258000,360,2,93,93,2,36,630,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.54,118000,360,2,95,95,1,36,594,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,189000,360,2,73,73,1,27,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,116000,360,2,75,75,1,30,590,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,122000,360,2,49,49,1,26,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.5,128000,360,2,78,78,2,56,622,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
0,1,0,0,6.25,140000,360,2,76,76,2,32,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,163000,360,2,74,74,1,42,539,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.375,164000,360,2,72,72,2,27,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,100000,360,2,36,36,1,26,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,185000,360,2,73,73,1,49,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,200000,360,3,80,80,2,48,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,134000,360,2,48,48,1,40,604,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,177000,360,2,68,68,2,25,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.125,81000,360,1,85,85,1,59,626,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,45000,360,2,60,60,1,20,532,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,168000,360,2,95,95,2,32,620,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,289000,360,2,65,65,1,52,625,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
1,0,0,1,6.5,240000,360,2,68,68,1,28,540,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,166000,360,2,95,95,1,41,622,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,55000,360,2,36,36,1,37,604,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,153000,360,2,79,79,2,52,606,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,172000,360,2,65,65,1,35,602,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,417000,360,2,72,72,2,52,581,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.125,130000,360,2,75,75,2,41,603,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,99000,360,2,56,56,1,45,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,417000,360,2,68,68,2,45,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,176000,360,2,80,80,1,47,581,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,6.375,224000,360,2,70,70,2,63,617,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,202000,360,2,80,80,2,38,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.875,272000,360,3,80,80,2,37,594,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,240000,360,2,80,80,2,36,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,158000,360,2,70,70,2,19,599,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,375000,360,2,75,75,2,41,618,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,287000,360,2,70,70,2,28,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,119000,360,2,70,70,1,22,601,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,40000,360,2,30,30,2,28,601,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
0,1,0,0,6,125000,360,2,46,46,1,34,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.25,63000,360,2,90,90,2,42,609,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.875,184000,360,2,88,88,2,47,602,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,190000,360,2,80,80,2,25,583,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,332000,360,2,80,80,2,39,594,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.625,167000,360,2,89,89,1,49,600,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,5.99,194000,360,2,70,70,1,57,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,70000,360,2,95,95,1,53,630,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.875,207000,360,2,90,90,1,38,617,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,259000,360,2,75,75,2,38,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,110000,360,2,74,74,1,32,626,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,315000,360,2,67,67,2,40,569,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.125,79000,360,2,72,72,2,20,630,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1,0,0,1,6.5,211000,360,2,77,77,1,53,628,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,6.5,61000,360,3,55,55,1,50,605,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,7.495,106000,360,2,97,97,1,38,618,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,170000,360,2,43,43,2,40,585,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,160000,360,3,66,66,1,53,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.125,104000,360,2,37,37,1,63,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,128000,360,2,69,69,2,45,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,100000,360,2,19,19,2,22,608,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6,79000,360,2,70,70,2,38,629,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.625,40000,360,2,30,30,1,35,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,379000,360,2,95,95,2,47,621,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.125,74000,360,2,55,55,1,51,611,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,168000,360,1,80,80,2,43,597,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.875,49000,360,2,95,95,1,17,568,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,40000,360,2,37,37,1,22,600,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,80000,360,2,38,38,2,45,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,8,105000,360,2,53,53,1,32,519,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.375,332000,360,2,80,80,1,41,611,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,6.625,286000,360,1,67,67,1,64,618,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,79000,360,3,70,70,1,43,570,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,165000,360,2,69,69,1,45,583,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.5,110000,360,2,48,48,1,49,582,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
1,0,0,1,6.5,253000,360,2,51,51,2,36,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,402000,360,2,95,95,2,47,628,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,184000,360,2,80,80,2,35,600,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,59000,360,2,75,75,2,15,582,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,251000,360,2,81,86,2,40,628,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,7.25,81000,360,2,90,90,2,43,618,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.875,270000,360,2,90,90,2,27,568,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.375,462000,360,2,74,74,1,58,628,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
1,0,0,1,6.25,353000,360,2,76,76,2,51,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,65000,360,2,58,58,1,39,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,102000,360,2,64,64,1,56,609,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1,0,0,1,6.875,88000,360,3,75,75,1,49,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7.625,119000,360,2,92,92,2,19,566,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,135000,360,2,72,72,2,39,602,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
0,0,1,0,6.375,204000,360,2,68,68,2,29,591,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,136000,360,2,50,50,2,40,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,190000,360,2,80,80,2,29,624,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.75,296000,360,2,80,80,2,30,605,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,280000,360,2,80,80,2,42,604,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,60000,360,3,21,21,1,47,560,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,131000,360,2,68,68,2,52,606,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,278000,360,3,56,56,2,24,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,80000,360,2,54,54,1,24,541,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
1,0,1,0,6.5,124000,360,2,61,61,1,25,609,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,6.625,160000,360,2,80,80,2,56,620,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,7.375,210000,360,2,62,62,1,40,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,90000,360,2,60,60,1,56,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,125000,360,2,52,52,2,26,561,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.875,72000,360,2,80,80,1,45,611,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,7.25,38000,360,2,35,35,1,21,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,417000,360,2,57,57,2,31,603,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,88000,360,2,84,84,1,36,629,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,180000,360,2,80,80,2,52,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,105000,360,2,76,76,1,34,596,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,536000,360,2,90,90,2,55,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,5.875,219000,360,2,51,51,2,36,584,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,96000,360,2,58,58,1,18,590,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,178000,360,2,80,80,1,49,614,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.5,108000,360,2,72,72,1,50,562,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,205000,360,2,68,68,2,45,605,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,196000,360,2,80,80,1,28,594,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,175000,360,2,44,44,1,37,618,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.375,214000,360,2,80,80,2,33,595,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,180000,360,2,95,95,2,51,567,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,128000,360,2,57,57,1,44,593,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,235000,360,2,70,70,2,57,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,130000,360,2,90,90,2,21,611,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,197000,360,2,70,70,1,29,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,145000,360,2,50,50,1,55,597,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,159000,360,2,80,80,1,50,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,70000,360,2,89,89,1,57,613,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
1,1,0,0,6.75,375000,360,2,93,93,2,46,612,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,245000,360,2,94,94,2,51,611,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.625,330000,360,2,77,77,1,64,589,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,131000,360,2,65,65,1,38,578,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,5.5,59000,360,2,97,97,1,34,514,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7.5,60000,360,2,58,58,1,32,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,121000,360,2,66,66,2,22,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,66000,360,2,79,79,1,37,616,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,105000,351,2,65,65,1,62,567,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,225000,360,2,56,56,2,40,582,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,76000,360,2,38,38,1,28,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,51000,360,2,38,38,1,25,621,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,79000,360,3,66,66,1,42,569,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,266000,360,2,70,70,2,58,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,391000,360,2,95,95,2,27,622,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7,112000,360,2,66,66,1,50,581,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,335000,360,2,95,95,2,44,622,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,251000,360,2,85,85,1,36,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.99,134000,360,2,52,52,1,43,610,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,148000,360,2,67,67,1,56,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,193000,360,2,68,68,2,29,594,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,139000,360,2,65,65,1,25,615,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,6.75,315000,360,2,56,56,1,49,611,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,1,0,6.375,299000,360,2,73,73,1,38,629,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6,120000,360,2,80,80,1,32,617,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,124000,360,2,80,80,1,33,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.625,320000,360,2,94,94,2,48,606,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,6.125,89000,360,2,65,65,1,49,598,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,6.25,236000,360,2,80,80,2,55,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,392000,360,2,95,95,2,34,607,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,119000,360,2,77,77,1,54,586,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,171000,360,2,95,95,2,46,603,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,140000,360,2,36,36,1,47,606,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,206000,360,2,63,63,1,42,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.875,65000,360,2,51,51,2,54,584,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.875,103000,360,2,74,74,1,24,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,174000,360,2,40,40,1,39,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,154000,360,2,76,76,1,30,594,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.75,98000,360,2,68,68,1,53,603,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.25,38000,360,2,64,64,1,41,525,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7,66000,360,2,80,80,1,15,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,165000,360,2,94,94,2,25,598,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,134000,360,2,77,77,1,34,624,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,89000,360,2,85,85,2,25,584,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.625,320000,360,1,78,78,1,44,578,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,6.625,230000,360,2,32,32,1,64,625,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0
0,0,1,0,6.5,267000,360,2,76,76,1,60,604,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.75,213000,360,2,91,91,1,47,626,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7,182000,360,2,64,64,1,40,571,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,7.125,182000,360,2,89,89,1,51,622,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.625,200000,360,2,49,49,1,27,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,111000,360,2,86,86,2,35,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,171000,360,2,80,80,1,51,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.125,45000,360,2,66,66,1,23,611,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,148000,360,2,75,75,1,29,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.125,60000,360,2,48,48,1,10,602,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,110000,360,2,47,47,1,20,606,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,208000,360,2,79,79,2,39,587,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,196000,360,2,70,70,1,36,618,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,1,0,0,6.875,72000,360,3,90,90,2,27,599,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.5,46000,360,2,89,90,2,29,602,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0,0,1,0,6.75,150000,360,2,59,59,1,32,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,89000,360,2,64,64,1,30,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
